contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026092301000615,GBIME,11,88,1000,244.3,244300.0,2026-09-23,199367357,341,Malla & Malla Stock Broking Company Pvt. Limited,Blue Chip Securities Ltd,2026-09-23T11:16:15.628088,Global IME Bank Limited
2026092301000614,GBIME,39,88,50,244.3,12215.0,2026-09-23,199367355,341,Sumeru Securities Pvt. Ltd.,Blue Chip Securities Ltd,2026-09-23T11:16:15.628034,Global IME Bank Limited
2026092301000613,GBIME,25,88,100,244.3,24430.0,2026-09-23,199367353,341,Sweta Securities Private Limited,Blue Chip Securities Ltd,2026-09-23T11:16:15.627953,Global IME Bank Limited
2026092301000612,MEPDL,64,35,10,680.0,6800.0,2026-09-23,199367350,9352,SUN SECURITIES PVT LTD,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T11:16:15.618153,Mount Everest Power Development Limited
2026092301000611,MEPDL,45,35,10,680.0,6800.0,2026-09-23,199367349,9352,Imperial Securities Company Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T11:16:15.617992,Mount Everest Power Development Limited
2026092301000610,MEPDL,58,35,230,680.0,156400.0,2026-09-23,199367347,9352,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T11:16:15.617762,Mount Everest Power Development Limited
2026092305000795,HDL,45,72,191,1280.2,244518.2,2026-09-23,199367344,235,Imperial Securities Company Pvt. Ltd.,Hatemalo Financial Services Private Limited,2026-09-23T11:16:15.33076,Himalayan Distillery Limited
2026092305000794,HDL,8,72,49,1280.3,62734.7,2026-09-23,199367343,235,Brilliant Securities Pvt. Ltd.,Hatemalo Financial Services Private Limited,2026-09-23T11:16:15.330469,Himalayan Distillery Limited
2026092301000609,LSL,94,50,900,249.5,224550.0,2026-09-23,199367341,141,K.B.L. Securities Limited ,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-23T11:16:15.289525,Laxmi Sunrise Bank Limited
2026092301000608,LSL,94,49,1000,249.5,249500.0,2026-09-23,199367338,141,K.B.L. Securities Limited ,Online Securities Pvt. Ltd.,2026-09-23T11:16:15.289242,Laxmi Sunrise Bank Limited
2026092301000607,LSL,94,45,100,249.4,24940.0,2026-09-23,199367336,141,K.B.L. Securities Limited ,Imperial Securities Company Pvt. Ltd.,2026-09-23T11:16:15.288853,Laxmi Sunrise Bank Limited
2026092305000793,MKJC,48,26,365,343.0,125195.0,2026-09-23,199367334,8005,Trishakti Securities Public Limited,Asian Securities Private Ltd.,2026-09-23T11:16:14.514885,Mailung Khola Jal Vidhyut Company Limited
2026092305000792,SONA,58,36,50,402.0,20100.0,2026-09-23,199367332,9216,Naasa Securities Co. Ltd.,Secured Securities Ltd.,2026-09-23T11:16:14.247508,Sonapur Minerals And Oil Limited
2026092303000808,GBBL,6,70,1609,456.2,734025.8,2026-09-23,199367330,417,Agrawal Securities (PVT) Ltd.,Infinity Securities Limited,2026-09-23T11:16:14.087701,Garima Bikas Bank Limited
2026092303000807,GBBL,69,70,400,456.3,182520.0,2026-09-23,199367329,417,INDEX SECURITIES LIMITED,Infinity Securities Limited,2026-09-23T11:16:14.08758,Garima Bikas Bank Limited
2026092303000806,RSML,77,34,206,2708.0,557848.0,2026-09-23,199367326,9306,Nabil Stock Dealer Ltd.,Vision Securities Pvt. Ltd,2026-09-23T11:16:13.26241,Reliance Spinning Mills Limited
2026092303000805,RSML,77,34,152,2709.0,411768.0,2026-09-23,199367325,9306,Nabil Stock Dealer Ltd.,Vision Securities Pvt. Ltd,2026-09-23T11:16:13.262347,Reliance Spinning Mills Limited
2026092303000804,RSML,25,34,30,2709.1,81273.0,2026-09-23,199367323,9306,Sweta Securities Private Limited,Vision Securities Pvt. Ltd,2026-09-23T11:16:13.262244,Reliance Spinning Mills Limited
2026092303000803,RSML,77,34,522,2711.0,1415142.0,2026-09-23,199367321,9306,Nabil Stock Dealer Ltd.,Vision Securities Pvt. Ltd,2026-09-23T11:16:13.262093,Reliance Spinning Mills Limited
2026092303000802,RSML,77,25,30,2711.0,81330.0,2026-09-23,199367318,9306,Nabil Stock Dealer Ltd.,Sweta Securities Private Limited,2026-09-23T11:16:12.9851,Reliance Spinning Mills Limited
2026092304000718,HEI,4,41,90,470.0,42300.0,2026-09-23,199367316,179,Opal Securities Investment (PVT) Ltd.,Linch Stock Market Ltd.,2026-09-23T11:16:12.956253,Himalayan Everest Insurance Limited
2026092303000801,SADBL,88,21,156,435.0,67860.0,2026-09-23,199367315,472,Blue Chip Securities Ltd,Midas Stock Broking Company Private Limited,2026-09-23T11:16:12.08234,Shangrila Development Bank Ltd.
2026092303000800,SADBL,88,1,1069,435.0,465015.0,2026-09-23,199367312,472,Blue Chip Securities Ltd,Kumari Securities Private Limited,2026-09-23T11:16:12.082279,Shangrila Development Bank Ltd.
2026092303000799,SADBL,88,11,25,435.0,10875.0,2026-09-23,199367310,472,Blue Chip Securities Ltd,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-23T11:16:12.082216,Shangrila Development Bank Ltd.
2026092303000798,SADBL,88,10,100,434.9,43490.0,2026-09-23,199367308,472,Blue Chip Securities Ltd,Pragyan Securities (PVT) Ltd.,2026-09-23T11:16:12.082144,Shangrila Development Bank Ltd.
2026092303000797,SADBL,88,6,150,434.0,65100.0,2026-09-23,199367306,472,Blue Chip Securities Ltd,Agrawal Securities (PVT) Ltd.,2026-09-23T11:16:12.082014,Shangrila Development Bank Ltd.
2026092303000796,RSML,25,77,100,2712.0,271200.0,2026-09-23,199367305,9306,Sweta Securities Private Limited,Nabil Stock Dealer Ltd.,2026-09-23T11:16:12.031696,Reliance Spinning Mills Limited
2026092301000606,SEF2,58,58,100,8.9,890.0,2026-09-23,199367302,9348,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:16:11.859576,Siddhartha Equity Fund 2
2026092303000795,SJLIC,64,33,926,421.0,389846.0,2026-09-23,199367301,403,SUN SECURITIES PVT LTD,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-23T11:16:11.654205,SuryaJyoti Life Insurance Company Limited
2026092303000794,SJLIC,64,42,10,420.0,4200.0,2026-09-23,199367298,403,SUN SECURITIES PVT LTD,Sani Securities Company Ltd.,2026-09-23T11:16:11.654132,SuryaJyoti Life Insurance Company Limited
2026092301000605,NMB,37,42,10,258.8,2588.0,2026-09-23,199367297,238,Swarna Laxmi Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-23T11:16:11.426657,NMB Bank Limited
2026092305000791,HDL,8,38,34,1280.3,43530.2,2026-09-23,199367294,235,Brilliant Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T11:16:11.270125,Himalayan Distillery Limited
2026092303000793,RLEL,101,58,20,766.0,15320.0,2026-09-23,199367292,9324,APPLE SECURITIES PRIVATE LIMITED,Naasa Securities Co. Ltd.,2026-09-23T11:16:11.057756,Ridge Line Energy Limited
2026092303000792,RSML,77,57,1448,2711.0,3925528.0,2026-09-23,199367290,9306,Nabil Stock Dealer Ltd.,Aryatara Investment & Securities,2026-09-23T11:16:10.833409,Reliance Spinning Mills Limited
2026092305000790,EHPL,45,44,38,331.1,12581.8,2026-09-23,199367288,8131,Imperial Securities Company Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-23T11:16:10.74218,Eastern Hydropower Limited
2026092304000717,LEC,53,52,600,262.0,157200.0,2026-09-23,199367286,2903,Investment Management Nepal Pvt. Ltd.,Sundhara Securities Limited,2026-09-23T11:16:10.580117,Liberty Energy Company Limited
2026092304000716,LEC,58,52,50,262.0,13100.0,2026-09-23,199367285,2903,Naasa Securities Co. Ltd.,Sundhara Securities Limited,2026-09-23T11:16:10.579846,Liberty Energy Company Limited
2026092304000715,LEC,62,52,500,262.0,131000.0,2026-09-23,199367283,2903,Capital Max Securities Ltd,Sundhara Securities Limited,2026-09-23T11:16:10.579574,Liberty Energy Company Limited
2026092304000714,LEC,18,52,400,262.0,104800.0,2026-09-23,199367281,2903,Sagarmatha Securities Private Limited,Sundhara Securities Limited,2026-09-23T11:16:10.579161,Liberty Energy Company Limited
2026092303000791,KAHL,14,58,10,492.5,4925.0,2026-09-23,199367278,9346,Nepal Stock House (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:16:10.539865,Kalanga Hydro Limited
2026092303000790,SIPD,59,39,10,574.0,5740.0,2026-09-23,199367277,9329,Deevyaa Securities & Stock House Pvt. Ltd,Sumeru Securities Pvt. Ltd.,2026-09-23T11:16:10.076885,Shikhar power Development Limited
2026092303000789,HLI,97,34,12,312.0,3744.0,2026-09-23,199367274,393,R.B.B. Securities Company Ltd,Vision Securities Pvt. Ltd,2026-09-23T11:16:09.617394,Himalayan Life Insurance Limited
2026092303000788,RSML,58,77,100,2712.0,271200.0,2026-09-23,199367273,9306,Naasa Securities Co. Ltd.,Nabil Stock Dealer Ltd.,2026-09-23T11:16:09.46416,Reliance Spinning Mills Limited
2026092301000604,EBL,45,1,16,698.0,11168.0,2026-09-23,199367270,137,Imperial Securities Company Pvt. Ltd.,Kumari Securities Private Limited,2026-09-23T11:16:09.415791,Everest Bank Limited
2026092301000603,SAPIL,83,48,10,1336.0,13360.0,2026-09-23,199367268,9353,Sanima Securities Limited,Trishakti Securities Public Limited,2026-09-23T11:16:09.16392,Sarvottam Paints Industries Limited
2026092305000789,BHL,41,29,20,216.0,4320.0,2026-09-23,199367267,8055,Linch Stock Market Ltd.,Trisul Securities & Invt. Ltd.,2026-09-23T11:16:08.421005,Balephi Hydropower Limited
2026092305000788,BHL,57,29,500,216.1,108050.0,2026-09-23,199367265,8055,Aryatara Investment & Securities,Trisul Securities & Invt. Ltd.,2026-09-23T11:16:08.420433,Balephi Hydropower Limited
2026092305000787,HATHY,36,59,1000,476.1,476100.0,2026-09-23,199367262,9213,Secured Securities Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T11:16:07.873588,Hathway Investment Nepal Limited
2026092305000786,HATHY,58,59,27,477.0,12879.0,2026-09-23,199367261,9213,Naasa Securities Co. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T11:16:07.873401,Hathway Investment Nepal Limited
2026092305000785,HATHY,6,59,500,477.0,238500.0,2026-09-23,199367259,9213,Agrawal Securities (PVT) Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T11:16:07.873204,Hathway Investment Nepal Limited
2026092305000784,HATHY,63,59,300,477.1,143130.0,2026-09-23,199367257,9213,Himalayan Brokerage Company Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T11:16:07.873008,Hathway Investment Nepal Limited
2026092305000783,HATHY,39,59,54,477.1,25763.4,2026-09-23,199367255,9213,Sumeru Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T11:16:07.87281,Hathway Investment Nepal Limited
2026092305000782,HATHY,58,59,59,479.0,28261.0,2026-09-23,199367253,9213,Naasa Securities Co. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T11:16:07.872603,Hathway Investment Nepal Limited
2026092305000781,HATHY,34,59,60,479.0,28740.0,2026-09-23,199367251,9213,Vision Securities Pvt. Ltd,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T11:16:07.872268,Hathway Investment Nepal Limited
2026092301000602,SAPIL,83,42,10,1336.0,13360.0,2026-09-23,199367248,9353,Sanima Securities Limited,Sani Securities Company Ltd.,2026-09-23T11:16:07.246433,Sarvottam Paints Industries Limited
2026092301000601,PCBL,84,57,20,256.4,5128.0,2026-09-23,199367246,357,MILKY WAY SHARE BROKER COMPANY LTD ,Aryatara Investment & Securities,2026-09-23T11:16:06.325915,Prime Commercial Bank Ltd.
2026092304000713,AHPC,64,32,30,268.0,8040.0,2026-09-23,199367245,360,SUN SECURITIES PVT LTD,Premier Securities Company Ltd.,2026-09-23T11:16:05.132419,Arun Valley Hydropower Development Co. Ltd.
2026092304000712,AHPC,64,21,507,268.0,135876.0,2026-09-23,199367242,360,SUN SECURITIES PVT LTD,Midas Stock Broking Company Private Limited,2026-09-23T11:16:05.132147,Arun Valley Hydropower Development Co. Ltd.
2026092303000787,SOPL,22,58,10,740.0,7400.0,2026-09-23,199367240,9336,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:16:04.000129,Sopan Pharmaceuticals Limited
2026092303000786,SNORL,70,4,10,953.1,9531.0,2026-09-23,199367238,9344,Infinity Securities Limited,Opal Securities Investment (PVT) Ltd.,2026-09-23T11:16:03.418121,Snow Rivers Limited
2026092301000600,SAPIL,83,58,10,1336.0,13360.0,2026-09-23,199367236,9353,Sanima Securities Limited,Naasa Securities Co. Ltd.,2026-09-23T11:16:02.90301,Sarvottam Paints Industries Limited
2026092305000780,NRIC,37,14,53,822.2,43576.6,2026-09-23,199367234,2881,Swarna Laxmi Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T11:16:02.649598,Nepal Reinsurance Company Limited
2026092301000599,LSL,62,59,356,249.0,88644.0,2026-09-23,199367232,141,Capital Max Securities Ltd,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T11:16:02.425864,Laxmi Sunrise Bank Limited
2026092301000598,LSL,62,49,100,249.0,24900.0,2026-09-23,199367230,141,Capital Max Securities Ltd,Online Securities Pvt. Ltd.,2026-09-23T11:16:02.425647,Laxmi Sunrise Bank Limited
2026092305000779,MEHL,64,56,50,256.1,12805.0,2026-09-23,199367228,9203,SUN SECURITIES PVT LTD,Sri Hari Securities Pvt. Ltd.,2026-09-23T11:16:01.553015,Manakamana Engineering Hydropower Limited
2026092305000778,KEF,17,40,100,9.43,943.0,2026-09-23,199367226,2933,ABC Securities Private Limited,Creative Securities Pvt Ltd,2026-09-23T11:16:00.398219,Kumari Equity Fund
2026092304000711,LEC,74,43,680,262.9,178772.0,2026-09-23,199367225,2903,KALASH STOCK MARKET PVT. LTD.,South Asian Bulls Pvt. Ltd.,2026-09-23T11:16:00.138678,Liberty Energy Company Limited
2026092304000710,LEC,74,65,20,262.9,5258.0,2026-09-23,199367222,2903,KALASH STOCK MARKET PVT. LTD.,Sharepro Securities Private Limited,2026-09-23T11:16:00.138404,Liberty Energy Company Limited
2026092305000777,SHIVM,101,26,155,685.0,106175.0,2026-09-23,199367220,2809,APPLE SECURITIES PRIVATE LIMITED,Asian Securities Private Ltd.,2026-09-23T11:16:00.086812,SHIVAM CEMENTS LTD
2026092305000776,MKJC,48,58,200,342.0,68400.0,2026-09-23,199367218,8005,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,2026-09-23T11:15:59.892474,Mailung Khola Jal Vidhyut Company Limited
2026092305000775,SMHL,17,42,40,475.0,19000.0,2026-09-23,199367217,9146,ABC Securities Private Limited,Sani Securities Company Ltd.,2026-09-23T11:15:58.712161,Super Madi Hydropower Limited
2026092305000774,SMHL,17,38,10,474.0,4740.0,2026-09-23,199367214,9146,ABC Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T11:15:58.711972,Super Madi Hydropower Limited
2026092305000773,HDL,8,58,17,1280.3,21765.1,2026-09-23,199367212,235,Brilliant Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:58.53024,Himalayan Distillery Limited
2026092303000785,HLBSL,57,57,100,880.0,88000.0,2026-09-23,199367211,693,Aryatara Investment & Securities,Aryatara Investment & Securities,2026-09-23T11:15:57.921254,Himalayan Laghubitta Bittiya Sanstha Limited
2026092301000597,KBL,33,3,400,226.1,90440.0,2026-09-23,199367208,142,Dakshinkali Investment & Securities Pvt. Ltd.,Arun Securities (PVT) Ltd.,2026-09-23T11:15:57.842149,Kumari Bank Limited
2026092304000709,AKJCL,10,38,10,367.9,3679.0,2026-09-23,199367206,2788,Pragyan Securities (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T11:15:57.698665,Ankhu Khola Jalvidhyut Company Ltd
2026092303000784,FMDBL,34,42,47,762.2,35823.4,2026-09-23,199367204,490,Vision Securities Pvt. Ltd,Sani Securities Company Ltd.,2026-09-23T11:15:55.723575,First Micro Finance Laghubitta Bittiya Sanstha Limited
2026092301000596,CZBIL,74,96,10,212.2,2122.0,2026-09-23,199367202,348,KALASH STOCK MARKET PVT. LTD.,Himalayan Securities Limited,2026-09-23T11:15:55.029233,Citizens Bank International Limited
2026092304000708,API,62,53,400,337.0,134800.0,2026-09-23,199367200,697,Capital Max Securities Ltd,Investment Management Nepal Pvt. Ltd.,2026-09-23T11:15:55.014403,Api Power Company Ltd.
2026092303000783,PCIL,58,58,44,615.0,27060.0,2026-09-23,199367199,9330,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:54.599449,Palpa Cement Industries Limited
2026092303000782,PCIL,58,52,171,615.0,105165.0,2026-09-23,199367196,9330,Naasa Securities Co. Ltd.,Sundhara Securities Limited,2026-09-23T11:15:54.599387,Palpa Cement Industries Limited
2026092303000781,PCIL,58,48,10,614.0,6140.0,2026-09-23,199367194,9330,Naasa Securities Co. Ltd.,Trishakti Securities Public Limited,2026-09-23T11:15:54.599323,Palpa Cement Industries Limited
2026092303000780,PCIL,58,58,20,613.5,12270.0,2026-09-23,199367192,9330,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:54.599181,Palpa Cement Industries Limited
2026092305000772,PHCL,1,101,100,321.9,32190.0,2026-09-23,199367190,8133,Kumari Securities Private Limited,APPLE SECURITIES PRIVATE LIMITED,2026-09-23T11:15:54.455126,Peoples Hydropower Company Limited
2026092303000779,HFIN,58,49,10,625.2,6252.0,2026-09-23,199367188,9308,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,2026-09-23T11:15:54.404649,Hotel Forest Inn Limited
2026092303000778,RLEL,101,58,69,766.0,52854.0,2026-09-23,199367186,9324,APPLE SECURITIES PRIVATE LIMITED,Naasa Securities Co. Ltd.,2026-09-23T11:15:54.228416,Ridge Line Energy Limited
2026092305000771,SANVI,38,48,516,567.5,292830.0,2026-09-23,199367184,9263,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Trishakti Securities Public Limited,2026-09-23T11:15:54.154046,Sanvi Energy Limited
2026092305000770,SANVI,49,48,10,568.0,5680.0,2026-09-23,199367183,9263,Online Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-23T11:15:54.15398,Sanvi Energy Limited
2026092305000769,SANVI,45,48,100,568.0,56800.0,2026-09-23,199367181,9263,Imperial Securities Company Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-23T11:15:54.153879,Sanvi Energy Limited
2026092305000768,SANVI,33,48,10,568.0,5680.0,2026-09-23,199367179,9263,Dakshinkali Investment & Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-23T11:15:54.153815,Sanvi Energy Limited
2026092305000767,SANVI,39,48,100,568.1,56810.0,2026-09-23,199367177,9263,Sumeru Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-23T11:15:54.153729,Sanvi Energy Limited
2026092303000777,SOHL,35,58,167,654.0,109218.0,2026-09-23,199367174,9311,Kohinoor Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:53.934764,Solu Hydropower Limited
2026092303000776,SOHL,42,58,15,654.0,9810.0,2026-09-23,199367173,9311,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:53.934708,Solu Hydropower Limited
2026092303000775,SOHL,4,58,70,654.0,45780.0,2026-09-23,199367171,9311,Opal Securities Investment (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:53.93465,Solu Hydropower Limited
2026092303000774,SOHL,11,58,10,654.0,6540.0,2026-09-23,199367169,9311,Malla & Malla Stock Broking Company Pvt. Limited,Naasa Securities Co. Ltd.,2026-09-23T11:15:53.934581,Solu Hydropower Limited
2026092303000773,SOHL,88,58,238,654.0,155652.0,2026-09-23,199367167,9311,Blue Chip Securities Ltd,Naasa Securities Co. Ltd.,2026-09-23T11:15:53.934438,Solu Hydropower Limited
2026092303000772,RSML,93,77,20,2712.0,54240.0,2026-09-23,199367165,9306,Beni Securities Pvt.Ltd.,Nabil Stock Dealer Ltd.,2026-09-23T11:15:53.825995,Reliance Spinning Mills Limited
2026092305000766,MKJC,48,26,10,344.0,3440.0,2026-09-23,199367163,8005,Trishakti Securities Public Limited,Asian Securities Private Ltd.,2026-09-23T11:15:53.664769,Mailung Khola Jal Vidhyut Company Limited
2026092305000765,MKJC,48,32,20,343.0,6860.0,2026-09-23,199367160,8005,Trishakti Securities Public Limited,Premier Securities Company Ltd.,2026-09-23T11:15:53.664637,Mailung Khola Jal Vidhyut Company Limited
2026092305000764,TAMOR,48,43,600,535.0,321000.0,2026-09-23,199367158,9156,Trishakti Securities Public Limited,South Asian Bulls Pvt. Ltd.,2026-09-23T11:15:53.659464,Sanima Middle Tamor Hydropower Limited
2026092305000763,TAMOR,45,43,146,535.0,78110.0,2026-09-23,199367157,9156,Imperial Securities Company Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-23T11:15:53.659366,Sanima Middle Tamor Hydropower Limited
2026092303000771,YMHL,35,91,10,571.0,5710.0,2026-09-23,199367154,9342,Kohinoor Investment & Securities Pvt. Ltd.,Citizens Share Broker Limited,2026-09-23T11:15:53.609757,Yambaling Hydropower Limited
2026092303000770,SGHL,13,29,10,493.1,4931.0,2026-09-23,199367152,9345,Thrive Brokerage House Pvt. Ltd,Trisul Securities & Invt. Ltd.,2026-09-23T11:15:53.22759,Sanigad Hydro Limited
2026092301000595,MEPDL,58,58,10,680.0,6800.0,2026-09-23,199367150,9352,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:51.995347,Mount Everest Power Development Limited
2026092304000707,AKJCL,10,65,100,367.9,36790.0,2026-09-23,199367148,2788,Pragyan Securities (PVT) Ltd.,Sharepro Securities Private Limited,2026-09-23T11:15:51.967578,Ankhu Khola Jalvidhyut Company Ltd
2026092303000769,SADBL,59,58,647,430.0,278210.0,2026-09-23,199367146,472,Deevyaa Securities & Stock House Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-23T11:15:51.947858,Shangrila Development Bank Ltd.
2026092303000768,SADBL,29,58,20,432.0,8640.0,2026-09-23,199367145,472,Trisul Securities & Invt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:51.947759,Shangrila Development Bank Ltd.
2026092305000762,MEHL,64,56,150,256.1,38415.0,2026-09-23,199367142,9203,SUN SECURITIES PVT LTD,Sri Hari Securities Pvt. Ltd.,2026-09-23T11:15:51.370154,Manakamana Engineering Hydropower Limited
2026092303000767,RSML,77,66,200,2711.0,542200.0,2026-09-23,199367141,9306,Nabil Stock Dealer Ltd.,Miyo Securities Pvt Ltd,2026-09-23T11:15:50.273537,Reliance Spinning Mills Limited
2026092303000766,JFL,17,47,135,286.2,38637.0,2026-09-23,199367139,250,ABC Securities Private Limited,Neev Securities Pvt. Ltd.,2026-09-23T11:15:49.940549,Janaki Finance Company Limited
2026092303000765,JFL,17,3,90,286.2,25758.0,2026-09-23,199367136,250,ABC Securities Private Limited,Arun Securities (PVT) Ltd.,2026-09-23T11:15:49.940469,Janaki Finance Company Limited
2026092303000764,GBLBS,64,6,20,685.0,13700.0,2026-09-23,199367135,583,SUN SECURITIES PVT LTD,Agrawal Securities (PVT) Ltd.,2026-09-23T11:15:49.551918,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.
2026092304000706,BHCL,22,58,10,533.0,5330.0,2026-09-23,199367132,9267,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:48.667845,Bikash Hydropower Company Limited
2026092301000594,HIDCLP,70,39,19,194.0,3686.0,2026-09-23,199367131,8111,Infinity Securities Limited,Sumeru Securities Pvt. Ltd.,2026-09-23T11:15:48.368085,Hydorelectricity Investment and Development Company Limited Promoter
2026092303000763,TPKHL,58,58,10,510.5,5105.0,2026-09-23,199367128,9343,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:48.269511,Taksar Pikhuwa Khola Hydropower Limited
2026092301000593,CZBIL,36,45,2000,214.9,429800.0,2026-09-23,199367127,348,Secured Securities Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T11:15:48.204181,Citizens Bank International Limited
2026092301000592,GBIME,42,45,1892,244.9,463350.8,2026-09-23,199367125,341,Sani Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T11:15:48.094045,Global IME Bank Limited
2026092304000705,HDHPC,40,34,38,226.0,8588.0,2026-09-23,199367123,2880,Creative Securities Pvt Ltd,Vision Securities Pvt. Ltd,2026-09-23T11:15:47.665328,Himal Dolakha Hydropower Company Limited
2026092304000704,KKHC,62,62,10,277.5,2775.0,2026-09-23,199367120,2751,Capital Max Securities Ltd,Capital Max Securities Ltd,2026-09-23T11:15:47.378479,Khanikhola Hydropower Co. Ltd.
2026092303000762,SHINE,21,57,23,432.5,9947.5,2026-09-23,199367119,473,Midas Stock Broking Company Private Limited,Aryatara Investment & Securities,2026-09-23T11:15:47.185107,Shine Resunga Development Bank Ltd.
2026092303000761,SHINE,32,57,26,432.5,11245.0,2026-09-23,199367117,473,Premier Securities Company Ltd.,Aryatara Investment & Securities,2026-09-23T11:15:47.181575,Shine Resunga Development Bank Ltd.
2026092303000760,SGHL,13,57,10,493.1,4931.0,2026-09-23,199367114,9345,Thrive Brokerage House Pvt. Ltd,Aryatara Investment & Securities,2026-09-23T11:15:47.121652,Sanigad Hydro Limited
2026092305000761,CLI,38,34,13,438.0,5694.0,2026-09-23,199367112,9209,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Vision Securities Pvt. Ltd,2026-09-23T11:15:46.929843,Citizen Life Insurance Company Limited
2026092304000703,DLBS,20,14,10,1095.1,10951.0,2026-09-23,199367110,8123,Sipla Securities Private Limited,Nepal Stock House (PVT) Ltd.,2026-09-23T11:15:46.6291,Dhaulagiri Laghubitta Bittiya Sanstha Limited
2026092304000702,DLBS,51,14,20,1096.0,21920.0,2026-09-23,199367109,8123,Oxford Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T11:15:46.628968,Dhaulagiri Laghubitta Bittiya Sanstha Limited
2026092304000701,HPPL,94,92,737,379.1,279396.7,2026-09-23,199367106,2767,K.B.L. Securities Limited ,Roadshow securities limited,2026-09-23T11:15:46.475574,Himalayan Power Partner Ltd.
2026092304000700,HPPL,39,92,100,379.1,37910.0,2026-09-23,199367105,2767,Sumeru Securities Pvt. Ltd.,Roadshow securities limited,2026-09-23T11:15:46.4754,Himalayan Power Partner Ltd.
2026092304000699,HPPL,58,92,23,379.1,8719.3,2026-09-23,199367103,2767,Naasa Securities Co. Ltd.,Roadshow securities limited,2026-09-23T11:15:46.475183,Himalayan Power Partner Ltd.
2026092304000698,HPPL,58,92,10,379.2,3792.0,2026-09-23,199367101,2767,Naasa Securities Co. Ltd.,Roadshow securities limited,2026-09-23T11:15:46.475008,Himalayan Power Partner Ltd.
2026092304000697,HPPL,94,92,1000,379.2,379200.0,2026-09-23,199367099,2767,K.B.L. Securities Limited ,Roadshow securities limited,2026-09-23T11:15:46.474849,Himalayan Power Partner Ltd.
2026092304000696,HPPL,7,92,25,379.4,9485.0,2026-09-23,199367097,2767,J.F. Securites (PVT) Ltd.,Roadshow securities limited,2026-09-23T11:15:46.474712,Himalayan Power Partner Ltd.
