contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091805000889,CIT,58,40,10,1735.0,17350.0,2026-09-18,199096947,210,Naasa Securities Co. Ltd.,Creative Securities Pvt Ltd,2026-09-18T11:14:10.838951,Citizen Investment Trust
2026091801000511,SBL,20,33,50,447.0,22350.0,2026-09-18,199096945,145,Sipla Securities Private Limited,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-18T11:14:10.041959,Siddhartha Bank Limited
2026091801000510,SBL,10,33,50,447.0,22350.0,2026-09-18,199096943,145,Pragyan Securities (PVT) Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-18T11:14:10.041879,Siddhartha Bank Limited
2026091801000509,SBL,14,33,300,447.0,134100.0,2026-09-18,199096941,145,Nepal Stock House (PVT) Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-18T11:14:10.041798,Siddhartha Bank Limited
2026091801000508,SBL,29,33,50,447.0,22350.0,2026-09-18,199096939,145,Trisul Securities & Invt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-18T11:14:10.04171,Siddhartha Bank Limited
2026091801000507,SBL,49,33,332,447.0,148404.0,2026-09-18,199096937,145,Online Securities Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-18T11:14:10.04148,Siddhartha Bank Limited
2026091804000453,RHPL,21,51,70,170.3,11921.0,2026-09-18,199096934,2841,Midas Stock Broking Company Private Limited,Oxford Securities Pvt. Ltd.,2026-09-18T11:14:10.017781,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091805000888,DORDI,44,43,120,260.0,31200.0,2026-09-18,199096932,8070,Dynamic Money Managers Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-18T11:14:09.97268,Dordi Khola Jal Bidyut Company Limited
2026091805000887,RNLI,21,74,88,427.4,37611.2,2026-09-18,199096931,9199,Midas Stock Broking Company Private Limited,KALASH STOCK MARKET PVT. LTD.,2026-09-18T11:14:09.774495,Reliable Nepal Life Insurance Limited
2026091805000886,MEHL,43,38,10,261.1,2611.0,2026-09-18,199096928,9203,South Asian Bulls Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T11:14:09.640714,Manakamana Engineering Hydropower Limited
2026091804000452,UAIL,49,7,30,377.0,11310.0,2026-09-18,199096926,180,Online Securities Pvt. Ltd.,J.F. Securites (PVT) Ltd.,2026-09-18T11:14:09.494149,United Ajod Insurance Limited
2026091803000641,CORBL,36,58,75,820.0,61500.0,2026-09-18,199096924,450,Secured Securities Ltd.,Naasa Securities Co. Ltd.,2026-09-18T11:14:08.546694,Corporate Development Bank Limited
2026091803000640,CORBL,45,58,10,820.0,8200.0,2026-09-18,199096923,450,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T11:14:08.546628,Corporate Development Bank Limited
2026091805000885,CKHL,62,45,10,612.8,6128.0,2026-09-18,199096921,9232,Capital Max Securities Ltd,Imperial Securities Company Pvt. Ltd.,2026-09-18T11:14:08.455139,Chirkhwa Hydropower Limited 
2026091805000884,CKHL,62,90,100,605.0,60500.0,2026-09-18,199096918,9232,Capital Max Securities Ltd,Sajilo Broker Limited,2026-09-18T11:14:08.455075,Chirkhwa Hydropower Limited 
2026091805000883,CKHL,62,90,100,600.0,60000.0,2026-09-18,199096916,9232,Capital Max Securities Ltd,Sajilo Broker Limited,2026-09-18T11:14:08.454984,Chirkhwa Hydropower Limited 
2026091805000882,PHCL,7,49,10,324.0,3240.0,2026-09-18,199096914,8133,J.F. Securites (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-09-18T11:14:07.771478,Peoples Hydropower Company Limited
2026091805000881,VLUCL,96,6,10,383.1,3831.0,2026-09-18,199096912,9225,Himalayan Securities Limited,Agrawal Securities (PVT) Ltd.,2026-09-18T11:14:07.714234,Vision Lumbini Urja Company Limited 
2026091803000639,YMHL,45,49,10,552.2,5522.0,2026-09-18,199096910,9342,Imperial Securities Company Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-18T11:14:07.254786,Yambaling Hydropower Limited
2026091804000451,UPPER,19,63,50,197.0,9850.0,2026-09-18,199096909,2792,Nepal Investment And Securities Trading Private Limited,Himalayan Brokerage Company Limited,2026-09-18T11:14:07.162352,Upper Tamakoshi Hydropower Ltd
2026091804000450,UPPER,11,63,400,197.0,78800.0,2026-09-18,199096907,2792,Malla & Malla Stock Broking Company Pvt. Limited,Himalayan Brokerage Company Limited,2026-09-18T11:14:07.162196,Upper Tamakoshi Hydropower Ltd
2026091801000506,BNT,28,7,10,12200.0,122000.0,2026-09-18,199096904,213,Shree Krishna Securities Ltd.,J.F. Securites (PVT) Ltd.,2026-09-18T11:14:06.350682,Bottlers Nepal (Terai) Limited
2026091805000880,TAMOR,62,58,10,540.0,5400.0,2026-09-18,199096903,9156,Capital Max Securities Ltd,Naasa Securities Co. Ltd.,2026-09-18T11:14:03.54545,Sanima Middle Tamor Hydropower Limited
2026091805000879,TAMOR,62,52,150,540.0,81000.0,2026-09-18,199096900,9156,Capital Max Securities Ltd,Sundhara Securities Limited,2026-09-18T11:14:03.545386,Sanima Middle Tamor Hydropower Limited
2026091805000878,TAMOR,62,62,100,540.0,54000.0,2026-09-18,199096898,9156,Capital Max Securities Ltd,Capital Max Securities Ltd,2026-09-18T11:14:03.54532,Sanima Middle Tamor Hydropower Limited
2026091805000877,TAMOR,62,63,150,540.0,81000.0,2026-09-18,199096896,9156,Capital Max Securities Ltd,Himalayan Brokerage Company Limited,2026-09-18T11:14:03.54524,Sanima Middle Tamor Hydropower Limited
2026091805000876,TAMOR,62,14,243,540.0,131220.0,2026-09-18,199096894,9156,Capital Max Securities Ltd,Nepal Stock House (PVT) Ltd.,2026-09-18T11:14:03.545047,Sanima Middle Tamor Hydropower Limited
2026091805000875,HATHY,7,40,100,499.8,49980.0,2026-09-18,199096893,9213,J.F. Securites (PVT) Ltd.,Creative Securities Pvt Ltd,2026-09-18T11:14:03.346886,Hathway Investment Nepal Limited
2026091804000449,API,69,16,375,334.5,125437.5,2026-09-18,199096890,697,INDEX SECURITIES LIMITED,Primo Securities (PVT) Ltd.,2026-09-18T11:14:02.979045,Api Power Company Ltd.
2026091801000505,LSL,21,36,93,238.8,22208.4,2026-09-18,199096889,141,Midas Stock Broking Company Private Limited,Secured Securities Ltd.,2026-09-18T11:14:02.585528,Laxmi Sunrise Bank Limited
2026091805000874,MBJC,45,38,10,294.2,2942.0,2026-09-18,199096886,8031,Imperial Securities Company Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T11:14:02.476288,Madhya Bhotekoshi Jalavidyut Company Limited
2026091804000448,LEC,4,21,250,257.0,64250.0,2026-09-18,199096885,2903,Opal Securities Investment (PVT) Ltd.,Midas Stock Broking Company Private Limited,2026-09-18T11:14:01.74114,Liberty Energy Company Limited
2026091803000638,SYPNL,86,58,10,1316.0,13160.0,2026-09-18,199096882,9303,Stoxkarts Securities Limited,Naasa Securities Co. Ltd.,2026-09-18T11:14:01.621939,SY Panel Nepal Limited
2026091801000504,LSL,21,38,40,238.8,9552.0,2026-09-18,199096880,141,Midas Stock Broking Company Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T11:14:01.365961,Laxmi Sunrise Bank Limited
2026091804000447,LEC,6,48,2345,256.9,602430.5,2026-09-18,199096878,2903,Agrawal Securities (PVT) Ltd.,Trishakti Securities Public Limited,2026-09-18T11:14:00.80208,Liberty Energy Company Limited
2026091803000637,SNORL,56,71,100,925.0,92500.0,2026-09-18,199096877,9344,Sri Hari Securities Pvt. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T11:13:59.641663,Snow Rivers Limited
2026091803000636,SHINE,58,51,15,431.0,6465.0,2026-09-18,199096875,473,Naasa Securities Co. Ltd.,Oxford Securities Pvt. Ltd.,2026-09-18T11:13:59.598778,Shine Resunga Development Bank Ltd.
2026091805000873,PHCL,33,58,85,323.2,27472.0,2026-09-18,199096872,8133,Dakshinkali Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T11:13:59.500304,Peoples Hydropower Company Limited
2026091804000446,JHAPA,58,59,10,1066.0,10660.0,2026-09-18,199096870,9300,Naasa Securities Co. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-18T11:13:58.604716,Jhapa Energy Limited
2026091805000872,SONA,5,6,10,401.0,4010.0,2026-09-18,199096868,9216,Market Securities & Exchange (PVT) Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-18T11:13:58.285338,Sonapur Minerals And Oil Limited
2026091803000635,YMHL,35,17,10,558.0,5580.0,2026-09-18,199096867,9342,Kohinoor Investment & Securities Pvt. Ltd.,ABC Securities Private Limited,2026-09-18T11:13:57.214241,Yambaling Hydropower Limited
2026091803000634,YMHL,35,57,10,557.0,5570.0,2026-09-18,199096864,9342,Kohinoor Investment & Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-18T11:13:57.21422,Yambaling Hydropower Limited
2026091803000633,YMHL,35,58,10,555.0,5550.0,2026-09-18,199096862,9342,Kohinoor Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T11:13:57.214199,Yambaling Hydropower Limited
2026091803000632,YMHL,35,50,10,555.0,5550.0,2026-09-18,199096860,9342,Kohinoor Investment & Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-18T11:13:57.214175,Yambaling Hydropower Limited
2026091803000631,YMHL,35,54,10,553.0,5530.0,2026-09-18,199096858,9342,Kohinoor Investment & Securities Pvt. Ltd.,Sewa Securities Pvt. Ltd.,2026-09-18T11:13:57.214106,Yambaling Hydropower Limited
2026091805000871,HRL,17,25,21,516.1,10838.1,2026-09-18,199096856,9234,ABC Securities Private Limited,Sweta Securities Private Limited,2026-09-18T11:13:57.110278,Himalayan Reinsurance Limited
2026091803000630,SABBL,45,49,10,891.0,8910.0,2026-09-18,199096854,9305,Imperial Securities Company Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-18T11:13:56.931304,Salapa Bikas Bank Limited
2026091803000629,RSML,67,77,10,2730.0,27300.0,2026-09-18,199096852,9306,Property Wiard Limited,Nabil Stock Dealer Ltd.,2026-09-18T11:13:55.093178,Reliance Spinning Mills Limited
2026091803000628,KAHL,32,56,10,489.0,4890.0,2026-09-18,199096850,9346,Premier Securities Company Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-18T11:13:54.658243,Kalanga Hydro Limited
2026091805000870,MAKAR,60,48,1000,419.8,419800.0,2026-09-18,199096849,9166,Nagarik Stock Dealer ,Trishakti Securities Public Limited,2026-09-18T11:13:54.001726,Makar Jitumaya Suri Hydropower Limited
2026091803000627,KAHL,32,38,10,489.0,4890.0,2026-09-18,199096846,9346,Premier Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T11:13:53.642518,Kalanga Hydro Limited
2026091804000445,SSHL,58,36,10,212.0,2120.0,2026-09-18,199096845,2907,Naasa Securities Co. Ltd.,Secured Securities Ltd.,2026-09-18T11:13:53.396425,Shiva Shree Hydropower Ltd
2026091804000444,SSHL,3,36,500,212.0,106000.0,2026-09-18,199096843,2907,Arun Securities (PVT) Ltd.,Secured Securities Ltd.,2026-09-18T11:13:53.396191,Shiva Shree Hydropower Ltd
2026091804000443,SSHL,48,36,400,212.0,84800.0,2026-09-18,199096841,2907,Trishakti Securities Public Limited,Secured Securities Ltd.,2026-09-18T11:13:53.395874,Shiva Shree Hydropower Ltd
2026091805000869,MEHL,43,1,300,261.1,78330.0,2026-09-18,199096838,9203,South Asian Bulls Pvt. Ltd.,Kumari Securities Private Limited,2026-09-18T11:13:52.675127,Manakamana Engineering Hydropower Limited
2026091803000626,NABBC,22,62,60,806.0,48360.0,2026-09-18,199096836,172,Siprabi Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-09-18T11:13:52.457725,Narayani Development Bank Limited
2026091803000625,NABBC,35,62,140,807.0,112980.0,2026-09-18,199096835,172,Kohinoor Investment & Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-09-18T11:13:52.457625,Narayani Development Bank Limited
2026091803000624,SOHL,45,45,10,675.0,6750.0,2026-09-18,199096832,9311,Imperial Securities Company Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T11:13:51.212031,Solu Hydropower Limited
2026091805000868,HATHY,6,40,100,499.8,49980.0,2026-09-18,199096831,9213,Agrawal Securities (PVT) Ltd.,Creative Securities Pvt Ltd,2026-09-18T11:13:50.685463,Hathway Investment Nepal Limited
2026091803000623,SGHL,45,58,10,495.1,4951.0,2026-09-18,199096828,9345,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T11:13:49.920905,Sanigad Hydro Limited
2026091805000867,SIKLES,57,6,11,580.0,6380.0,2026-09-18,199096826,8126,Aryatara Investment & Securities,Agrawal Securities (PVT) Ltd.,2026-09-18T11:13:49.894754,Sikles Hydropower Limited
2026091804000442,LEC,58,35,4000,256.0,1024000.0,2026-09-18,199096824,2903,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-18T11:13:49.622212,Liberty Energy Company Limited
2026091805000866,HATHY,74,40,200,499.8,99960.0,2026-09-18,199096823,9213,KALASH STOCK MARKET PVT. LTD.,Creative Securities Pvt Ltd,2026-09-18T11:13:49.043275,Hathway Investment Nepal Limited
2026091801000503,EBL,100,94,10,688.0,6880.0,2026-09-18,199096821,137,Sunrise Securities Limited,K.B.L. Securities Limited ,2026-09-18T11:13:48.299811,Everest Bank Limited
2026091801000502,EBL,100,25,200,688.0,137600.0,2026-09-18,199096818,137,Sunrise Securities Limited,Sweta Securities Private Limited,2026-09-18T11:13:48.299677,Everest Bank Limited
2026091801000501,EBL,100,41,40,688.0,27520.0,2026-09-18,199096816,137,Sunrise Securities Limited,Linch Stock Market Ltd.,2026-09-18T11:13:48.299432,Everest Bank Limited
2026091804000441,LEC,58,101,50,256.0,12800.0,2026-09-18,199096814,2903,Naasa Securities Co. Ltd.,APPLE SECURITIES PRIVATE LIMITED,2026-09-18T11:13:47.407285,Liberty Energy Company Limited
2026091805000865,DOLTI,65,6,100,304.5,30450.0,2026-09-18,199096812,9170,Sharepro Securities Private Limited,Agrawal Securities (PVT) Ltd.,2026-09-18T11:13:47.123384,Dolti Power Company Limited
2026091805000864,PHCL,29,26,25,323.1,8077.5,2026-09-18,199096810,8133,Trisul Securities & Invt. Ltd.,Asian Securities Private Ltd.,2026-09-18T11:13:47.023213,Peoples Hydropower Company Limited
2026091804000440,API,46,16,700,334.5,234150.0,2026-09-18,199096809,697,Kalika Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-18T11:13:46.857763,Api Power Company Ltd.
2026091805000863,HATHY,58,40,21,499.8,10495.8,2026-09-18,199096807,9213,Naasa Securities Co. Ltd.,Creative Securities Pvt Ltd,2026-09-18T11:13:46.49285,Hathway Investment Nepal Limited
2026091803000622,SOPL,13,7,95,750.0,71250.0,2026-09-18,199096804,9336,Thrive Brokerage House Pvt. Ltd,J.F. Securites (PVT) Ltd.,2026-09-18T11:13:45.326287,Sopan Pharmaceuticals Limited
2026091803000621,SOPL,59,7,110,750.0,82500.0,2026-09-18,199096803,9336,Deevyaa Securities & Stock House Pvt. Ltd,J.F. Securites (PVT) Ltd.,2026-09-18T11:13:45.326227,Sopan Pharmaceuticals Limited
2026091803000620,SOPL,35,7,30,750.1,22503.0,2026-09-18,199096801,9336,Kohinoor Investment & Securities Pvt. Ltd.,J.F. Securites (PVT) Ltd.,2026-09-18T11:13:45.326167,Sopan Pharmaceuticals Limited
2026091803000619,SOPL,66,7,65,750.2,48763.0,2026-09-18,199096799,9336,Miyo Securities Pvt Ltd,J.F. Securites (PVT) Ltd.,2026-09-18T11:13:45.326031,Sopan Pharmaceuticals Limited
2026091803000618,NLIC,62,33,50,725.1,36255.0,2026-09-18,199096797,187,Capital Max Securities Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-18T11:13:45.181626,Nepal Life Insurance Co. Ltd.
2026091804000439,LEC,58,25,3000,256.0,768000.0,2026-09-18,199096794,2903,Naasa Securities Co. Ltd.,Sweta Securities Private Limited,2026-09-18T11:13:44.784277,Liberty Energy Company Limited
2026091805000862,TAMOR,49,51,50,539.2,26960.0,2026-09-18,199096792,9156,Online Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-09-18T11:13:44.752574,Sanima Middle Tamor Hydropower Limited
2026091805000861,HATHY,16,40,130,499.8,64974.0,2026-09-18,199096791,9213,Primo Securities (PVT) Ltd.,Creative Securities Pvt Ltd,2026-09-18T11:13:44.548241,Hathway Investment Nepal Limited
2026091804000438,LEC,58,38,2000,256.0,512000.0,2026-09-18,199096788,2903,Naasa Securities Co. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T11:13:44.151604,Liberty Energy Company Limited
2026091804000437,SSHL,48,45,500,212.0,106000.0,2026-09-18,199096786,2907,Trishakti Securities Public Limited,Imperial Securities Company Pvt. Ltd.,2026-09-18T11:13:44.138699,Shiva Shree Hydropower Ltd
2026091803000617,CBBL,8,53,68,963.2,65497.6,2026-09-18,199096784,164,Brilliant Securities Pvt. Ltd.,Investment Management Nepal Pvt. Ltd.,2026-09-18T11:13:43.358761,Chhimek Laghubitta Bittiya Sanstha Limited
2026091805000860,SONA,5,58,10,401.0,4010.0,2026-09-18,199096782,9216,Market Securities & Exchange (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-18T11:13:42.874162,Sonapur Minerals And Oil Limited
2026091805000859,DORDI,44,38,10,260.0,2600.0,2026-09-18,199096780,8070,Dynamic Money Managers Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T11:13:42.834739,Dordi Khola Jal Bidyut Company Limited
2026091805000858,RNLI,21,6,12,427.4,5128.8,2026-09-18,199096778,9199,Midas Stock Broking Company Private Limited,Agrawal Securities (PVT) Ltd.,2026-09-18T11:13:41.693517,Reliable Nepal Life Insurance Limited
2026091805000857,HATHY,13,40,116,499.8,57976.8,2026-09-18,199096777,9213,Thrive Brokerage House Pvt. Ltd,Creative Securities Pvt Ltd,2026-09-18T11:13:41.423412,Hathway Investment Nepal Limited
2026091805000856,HATHY,13,42,484,499.8,241903.2,2026-09-18,199096774,9213,Thrive Brokerage House Pvt. Ltd,Sani Securities Company Ltd.,2026-09-18T11:13:41.423245,Hathway Investment Nepal Limited
2026091805000855,RNLI,34,74,88,427.5,37620.0,2026-09-18,199096773,9199,Vision Securities Pvt. Ltd,KALASH STOCK MARKET PVT. LTD.,2026-09-18T11:13:41.05689,Reliable Nepal Life Insurance Limited
2026091805000854,HATHY,49,42,30,499.8,14994.0,2026-09-18,199096771,9213,Online Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-18T11:13:40.626116,Hathway Investment Nepal Limited
2026091801000500,LSL,21,36,300,238.8,71640.0,2026-09-18,199096768,141,Midas Stock Broking Company Private Limited,Secured Securities Ltd.,2026-09-18T11:13:39.139336,Laxmi Sunrise Bank Limited
2026091803000616,SNORL,56,41,10,921.3,9213.0,2026-09-18,199096766,9344,Sri Hari Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-09-18T11:13:38.81117,Snow Rivers Limited
2026091803000615,SNORL,56,62,10,921.3,9213.0,2026-09-18,199096764,9344,Sri Hari Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-09-18T11:13:38.538867,Snow Rivers Limited
2026091803000614,SNORL,71,57,272,957.9,260548.8,2026-09-18,199096763,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Aryatara Investment & Securities,2026-09-18T11:13:37.154135,Snow Rivers Limited
2026091803000613,SNORL,71,58,93,957.0,89001.0,2026-09-18,199096760,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,2026-09-18T11:13:37.154114,Snow Rivers Limited
2026091803000612,SNORL,71,28,10,957.0,9570.0,2026-09-18,199096758,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Shree Krishna Securities Ltd.,2026-09-18T11:13:37.154088,Snow Rivers Limited
2026091803000611,SNORL,71,6,30,956.0,28680.0,2026-09-18,199096756,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Agrawal Securities (PVT) Ltd.,2026-09-18T11:13:37.154068,Snow Rivers Limited
2026091803000610,SNORL,71,71,50,954.8,47740.0,2026-09-18,199096754,9344,SHUBHAKAMANA SECURITIES PVT. LTD,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T11:13:37.154046,Snow Rivers Limited
2026091803000609,SNORL,71,56,10,952.8,9528.0,2026-09-18,199096752,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sri Hari Securities Pvt. Ltd.,2026-09-18T11:13:37.154027,Snow Rivers Limited
2026091803000608,SNORL,71,58,10,950.0,9500.0,2026-09-18,199096750,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,2026-09-18T11:13:37.154007,Snow Rivers Limited
2026091803000607,SNORL,71,38,20,950.0,19000.0,2026-09-18,199096748,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T11:13:37.153985,Snow Rivers Limited
2026091803000606,SNORL,71,34,500,950.0,475000.0,2026-09-18,199096746,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Vision Securities Pvt. Ltd,2026-09-18T11:13:37.153964,Snow Rivers Limited
2026091803000605,SNORL,71,6,500,949.9,474950.0,2026-09-18,199096744,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Agrawal Securities (PVT) Ltd.,2026-09-18T11:13:37.153944,Snow Rivers Limited
2026091803000604,SNORL,71,56,90,949.9,85491.0,2026-09-18,199096742,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sri Hari Securities Pvt. Ltd.,2026-09-18T11:13:37.153921,Snow Rivers Limited
2026091803000603,SNORL,71,58,10,948.6,9486.0,2026-09-18,199096740,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,2026-09-18T11:13:37.1539,Snow Rivers Limited
2026091803000602,SNORL,71,89,10,948.6,9486.0,2026-09-18,199096738,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Global IME Securities Limited,2026-09-18T11:13:37.15388,Snow Rivers Limited
2026091803000601,SNORL,71,8,100,948.6,94860.0,2026-09-18,199096736,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Brilliant Securities Pvt. Ltd.,2026-09-18T11:13:37.15386,Snow Rivers Limited
2026091803000600,SNORL,71,57,407,948.6,386080.2,2026-09-18,199096734,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Aryatara Investment & Securities,2026-09-18T11:13:37.153841,Snow Rivers Limited
2026091803000599,SNORL,71,45,195,948.0,184860.0,2026-09-18,199096732,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Imperial Securities Company Pvt. Ltd.,2026-09-18T11:13:37.15382,Snow Rivers Limited
2026091803000598,SNORL,71,34,20,947.0,18940.0,2026-09-18,199096730,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Vision Securities Pvt. Ltd,2026-09-18T11:13:37.153796,Snow Rivers Limited
2026091803000597,SNORL,71,58,10,945.0,9450.0,2026-09-18,199096728,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,2026-09-18T11:13:37.153776,Snow Rivers Limited
2026091803000596,SNORL,71,34,100,945.0,94500.0,2026-09-18,199096726,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Vision Securities Pvt. Ltd,2026-09-18T11:13:37.153756,Snow Rivers Limited
2026091803000595,SNORL,71,71,280,945.0,264600.0,2026-09-18,199096724,9344,SHUBHAKAMANA SECURITIES PVT. LTD,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T11:13:37.153735,Snow Rivers Limited
2026091803000594,SNORL,71,4,143,944.0,134992.0,2026-09-18,199096722,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Opal Securities Investment (PVT) Ltd.,2026-09-18T11:13:37.153692,Snow Rivers Limited
2026091803000593,SNORL,71,46,100,943.0,94300.0,2026-09-18,199096720,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Kalika Securities Pvt. Ltd.,2026-09-18T11:13:37.153626,Snow Rivers Limited
2026091803000592,SNORL,71,34,200,940.0,188000.0,2026-09-18,199096718,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Vision Securities Pvt. Ltd,2026-09-18T11:13:37.153605,Snow Rivers Limited
2026091803000591,SNORL,71,6,90,940.0,84600.0,2026-09-18,199096716,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Agrawal Securities (PVT) Ltd.,2026-09-18T11:13:37.153582,Snow Rivers Limited
2026091803000590,SNORL,71,57,200,939.9,187980.0,2026-09-18,199096714,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Aryatara Investment & Securities,2026-09-18T11:13:37.153559,Snow Rivers Limited
2026091803000589,SNORL,71,52,50,939.0,46950.0,2026-09-18,199096712,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sundhara Securities Limited,2026-09-18T11:13:37.153526,Snow Rivers Limited
2026091805000853,HIDCL,40,47,600,254.0,152400.0,2026-09-18,199096710,2742,Creative Securities Pvt Ltd,Neev Securities Pvt. Ltd.,2026-09-18T11:13:36.913018,Hydorelectricity Investment and Development Company Ltd
2026091804000436,PPCL,8,36,10,340.1,3401.0,2026-09-18,199096708,2813,Brilliant Securities Pvt. Ltd.,Secured Securities Ltd.,2026-09-18T11:13:36.853807,Panchthar Power Compant Limited
2026091803000588,PCIL,18,49,10,621.0,6210.0,2026-09-18,199096706,9330,Sagarmatha Securities Private Limited,Online Securities Pvt. Ltd.,2026-09-18T11:13:36.788082,Palpa Cement Industries Limited
2026091805000852,PHCL,44,58,50,324.0,16200.0,2026-09-18,199096705,8133,Dynamic Money Managers Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T11:13:36.025956,Peoples Hydropower Company Limited
2026091805000851,EHPL,58,96,20,338.0,6760.0,2026-09-18,199096703,8131,Naasa Securities Co. Ltd.,Himalayan Securities Limited,2026-09-18T11:13:35.790185,Eastern Hydropower Limited
2026091803000587,SGHL,45,62,10,495.1,4951.0,2026-09-18,199096700,9345,Imperial Securities Company Pvt. Ltd.,Capital Max Securities Ltd,2026-09-18T11:13:35.758451,Sanigad Hydro Limited
2026091804000435,UAIL,49,35,50,377.0,18850.0,2026-09-18,199096698,180,Online Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-18T11:13:35.417207,United Ajod Insurance Limited
2026091805000850,HATHY,58,42,400,499.8,199920.0,2026-09-18,199096697,9213,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-09-18T11:13:35.301608,Hathway Investment Nepal Limited
2026091805000849,NRIC,7,3,10,830.0,8300.0,2026-09-18,199096694,2881,J.F. Securites (PVT) Ltd.,Arun Securities (PVT) Ltd.,2026-09-18T11:13:35.269105,Nepal Reinsurance Company Limited
2026091805000848,TAMOR,49,62,40,539.2,21568.0,2026-09-18,199096692,9156,Online Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-09-18T11:13:35.053048,Sanima Middle Tamor Hydropower Limited
